zaman,alis,satis
2024-06-28,2.992,3.0878
2024-06-29,2.9735,3.203
2024-06-30,2.9735,3.203
2024-07-01,2.9965,3.0891
2024-07-02,2.9741,3.066
2024-07-03,3.0171,3.11
2024-07-04,3.0167,3.1089
2024-07-05,3.0092,3.1037
2024-07-06,3.0174,3.2237
2024-07-07,3.0174,3.2237
2024-07-08,3.0268,3.1202
2024-07-09,3.0318,3.1259
2024-07-10,3.0018,3.0946
2024-07-11,2.9945,3.0862
2024-07-12,2.9972,3.0909
2024-07-13,3.0034,3.2098
2024-07-14,3.0034,3.2098
2024-07-15,2.9849,3.1874
2024-07-16,2.9871,3.0794
2024-07-17,3.0112,3.1042
2024-07-18,2.9973,3.0895
2024-07-19,2.9565,3.0482
2024-07-20,2.949,3.153
2024-07-21,2.949,3.153
2024-07-22,2.9289,3.0196
2024-07-23,2.9031,2.9935
2024-07-24,2.9123,3.0025
2024-07-25,2.9249,3.0151
2024-07-26,2.9208,3.0118
2024-07-27,2.9133,3.1157
2024-07-28,2.9133,3.1157
2024-07-29,2.9197,3.0094
2024-07-30,2.9434,3.0344
2024-07-31,2.9711,3.0631
2024-08-01,2.9656,3.0575
2024-08-02,2.9533,3.0449
2024-08-03,2.9611,3.1633
2024-08-04,2.9611,3.1633
2024-08-05,2.9604,3.0523
2024-08-06,3.0095,3.1016
2024-08-07,3.0368,3.1306
2024-08-08,3.0172,3.1099
2024-08-09,3.0204,3.1148
2024-08-10,3.0203,3.2325
2024-08-11,3.0203,3.2325
2024-08-12,3.0407,3.1352
2024-08-13,3.0447,3.1383
2024-08-14,3.0769,3.1721
2024-08-15,3.0695,3.1646
2024-08-16,3.0521,3.1465
2024-08-17,3.0766,3.2853
2024-08-18,3.0766,3.2853
2024-08-19,3.1171,3.2134
2024-08-20,3.1514,3.2487
2024-08-21,3.1509,3.2477
2024-08-22,3.1298,3.2317
2024-08-23,3.1505,3.2539
2024-08-24,3.1609,3.3833
2024-08-25,3.1609,3.3833
2024-08-26,3.1593,3.262
2024-08-27,3.1698,3.273
2024-08-28,3.2185,3.2853
2024-08-29,3.1992,3.2674
2024-08-30,3.1403,3.3497
2024-08-31,3.1342,3.3446
2024-09-01,3.1342,3.3446
2024-09-02,3.1792,3.246
2024-09-03,3.1634,3.2299
2024-09-04,3.1939,3.2605
2024-09-05,3.1747,3.2412
2024-09-06,3.1727,3.2405
2024-09-07,3.0898,3.3016
2024-09-08,3.0898,3.3016
2024-09-09,3.1169,3.1816
2024-09-10,3.1135,3.1786
2024-09-11,3.0937,3.1592
2024-09-12,3.1176,3.1833
2024-09-13,3.1578,3.2248
2024-09-14,3.1076,3.3184
2024-09-15,3.1076,3.3184
2024-09-16,3.1788,3.2459
2024-09-17,3.1951,3.2624
2024-09-18,3.196,3.2632
2024-09-19,3.2148,3.2817
2024-09-20,3.204,3.2714
2024-09-21,3.1731,3.3875
2024-09-22,3.1731,3.3875
2024-09-23,3.2338,3.3015
2024-09-24,3.2473,3.3154
2024-09-25,3.2278,3.2952
2024-09-26,3.2152,3.2829
2024-09-27,3.2256,3.2946
2024-09-28,3.1746,3.3898
2024-09-29,3.1746,3.3898
2024-09-30,3.198,3.284
2024-10-01,3.2095,3.277
2024-10-02,3.212,3.2794
2024-10-03,3.17,3.2485
2024-10-04,3.1581,3.2361
2024-10-05,3.1276,3.3026
2024-10-06,3.13,3.3024
2024-10-07,3.1781,3.2568
2024-10-08,3.153,3.2318
2024-10-09,3.1287,3.2064
2024-10-10,3.1403,3.2176
2024-10-11,3.1653,3.2439
2024-10-12,3.1171,3.2945
2024-10-13,3.1171,3.2945
2024-10-14,3.1352,3.2086
2024-10-15,3.122,3.1997
2024-10-16,3.092,3.1689
2024-10-17,3.0769,3.1536
2024-10-18,3.0822,3.1606
2024-10-19,3.0446,3.2261
2024-10-20,3.0446,3.2261
2024-10-21,3.0891,3.1662
2024-10-22,3.0924,3.169
2024-10-23,3.0688,3.1449
2024-10-24,3.0815,3.1583
2024-10-25,3.0984,3.1749
2024-10-26,3.0406,3.2128
2024-10-27,3.0406,3.2128
2024-10-28,3.0391,3.2078
2024-10-29,3.0467,3.2158
2024-10-30,3.0897,3.1671
2024-10-31,3.0706,3.1473
2024-11-01,3.068,3.1458
2024-11-02,3.0199,3.1907
2024-11-03,3.0199,3.1907
2024-11-04,3.0921,3.169
2024-11-05,3.0896,3.1661
2024-11-06,3.0376,3.1141
2024-11-07,3.1099,3.1875
2024-11-08,3.0789,3.1571
2024-11-09,3.0393,3.2097
2024-11-10,3.0393,3.2097
2024-11-11,3.0595,3.1356
2024-11-12,3.065,3.1412
2024-11-13,3.0513,3.1269
2024-11-14,3.0503,3.1267
2024-11-15,3.047,3.1243
2024-11-16,3.0151,3.1842
2024-11-17,3.0151,3.1842
2024-11-18,3.0748,3.1549
2024-11-19,3.1049,3.1826
2024-11-20,3.075,3.1554
2024-11-21,3.0743,3.1558
2024-11-22,3.0645,3.1427
2024-11-23,3.0354,3.2051
2024-11-24,3.0354,3.2051
2024-11-25,3.0841,3.1604
2024-11-26,3.0698,3.146
2024-11-27,3.0834,3.164
2024-11-28,3.0885,3.1656
2024-11-29,3.084,3.1615
2024-11-30,3.0623,3.233
2024-12-01,3.0623,3.233
2024-12-02,3.0815,3.1579
2024-12-03,3.1021,3.179
2024-12-04,3.0936,3.1705
2024-12-05,3.1081,3.1859
2024-12-06,3.0824,3.1641
2024-12-07,3.0308,3.2027
2024-12-08,3.0308,3.2027
2024-12-09,3.0935,3.1706
2024-12-10,3.0847,3.1613
2024-12-11,3.0893,3.1657
2024-12-12,3.092,3.169
2024-12-13,3.0905,3.1676
2024-12-14,3.0497,3.2198
2024-12-15,3.0497,3.2198
2024-12-16,3.0863,3.1628
2024-12-17,3.0873,3.167
2024-12-18,3.0811,3.1572
2024-12-19,3.0546,3.1308
2024-12-20,3.0318,3.1082
2024-12-21,3.029,3.2
2024-12-22,3.029,3.2
2024-12-23,3.0613,3.1367
2024-12-24,3.0531,3.1351
2024-12-25,2.9849,3.2897
2024-12-26,3.0519,3.1283
2024-12-27,3.0611,3.1367
2024-12-28,3.0097,3.1873
2024-12-29,3.0097,3.1873
2024-12-30,3.0613,3.1377
2024-12-31,3.0691,3.1458
2025-01-01,3.0328,3.1998
2025-01-02,3.0683,3.145
2025-01-03,3.0604,3.1369
2025-01-04,3.0248,3.2015
2025-01-05,3.0248,3.2015
2025-01-06,3.0859,3.1622
2025-01-07,3.0904,3.1671
2025-01-08,3.0598,3.1352
2025-01-09,3.0577,3.1338
2025-01-10,3.0509,3.1272
2025-01-11,3.002,3.1727
2025-01-12,3.002,3.1727
2025-01-13,3.0485,3.1241
2025-01-14,3.0684,3.1444
2025-01-15,3.0934,3.1701
2025-01-16,3.0735,3.1505
2025-01-17,3.0597,3.1361
2025-01-18,3.0238,3.1923
2025-01-19,3.0238,3.1923
2025-01-20,3.1071,3.1841
2025-01-21,3.0908,3.1704
2025-01-22,3.1167,3.1939
2025-01-23,3.1179,3.1952
2025-01-24,3.1463,3.2242
2025-01-25,3.1007,3.2743
2025-01-26,3.1007,3.2743
2025-01-27,3.1387,3.2161
2025-01-28,3.1291,3.2063
2025-01-29,3.1123,3.1936
2025-01-30,3.1268,3.2035
2025-01-31,3.1155,3.1945
2025-02-01,3.0812,3.2552
2025-02-02,3.0812,3.2552
2025-02-03,3.1031,3.1796
2025-02-04,3.1334,3.2108
2025-02-05,3.1591,3.2379
2025-02-06,3.15,3.2278
2025-02-07,3.1626,3.2415
2025-02-08,3.111,3.2884
2025-02-09,3.111,3.2884
2025-02-10,3.1698,3.2477
2025-02-11,3.1722,3.2506
2025-02-12,3.1597,3.2378
2025-02-13,3.1633,3.2421
2025-02-14,3.2107,3.2903
2025-02-15,3.1722,3.3493
2025-02-16,3.1722,3.3493
2025-02-17,3.2155,3.2951
2025-02-18,3.2093,3.2885
2025-02-19,3.2161,3.2952
2025-02-20,3.2233,3.3033
2025-02-21,3.2288,3.3088
2025-02-22,3.1832,3.3612
2025-02-23,3.1832,3.3612
2025-02-24,3.2284,3.3083
2025-02-25,3.2436,3.3235
2025-02-26,3.224,3.3036
2025-02-27,3.208,3.2875
2025-02-28,3.1934,3.2729
2025-03-01,3.1527,3.3285
2025-03-02,3.1527,3.3285
2025-03-03,3.2232,3.3029
2025-03-04,3.213,3.2923
2025-03-05,3.2839,3.3646
2025-03-06,3.3031,3.3852
2025-03-07,3.3217,3.4041
2025-03-08,3.2745,3.4562
2025-03-09,3.2745,3.4562
2025-03-10,3.3473,3.4342
2025-03-11,3.3758,3.4594
2025-03-12,3.3851,3.4729
2025-03-13,3.3855,3.4693
2025-03-14,3.3841,3.4698
2025-03-15,3.3535,3.5427
2025-03-16,3.3535,3.5427
2025-03-17,3.4225,3.5075
2025-03-18,3.4229,3.5073
2025-03-19,3.5342,3.6469
2025-03-20,3.5175,3.6397
2025-03-21,3.5523,3.6769
2025-03-22,3.407,3.7526
2025-03-23,3.407,3.7526
2025-03-24,3.5654,3.6798
2025-03-25,3.5736,3.7061
2025-03-26,3.5611,3.6779
2025-03-27,3.5645,3.6822
2025-03-28,3.5692,3.6941
2025-03-29,3.5201,3.7551
2025-03-30,3.5201,3.7551
2025-03-31,3.4989,3.7233
2025-04-01,3.5276,3.7533
2025-04-02,3.5872,3.6932
2025-04-03,3.6407,3.7618
2025-04-04,3.4841,3.6059
2025-04-05,3.4305,3.6597
2025-04-06,3.4305,3.6597
2025-04-07,3.4238,3.5444
2025-04-08,3.4352,3.5491
2025-04-09,3.4215,3.5348
2025-04-10,3.456,3.5753
2025-04-11,3.5132,3.635
2025-04-12,3.4714,3.7029
2025-04-13,3.4714,3.7029
2025-04-14,3.5607,3.6794
2025-04-15,3.549,3.6671
2025-04-16,3.549,3.6383
2025-04-17,3.5787,3.6736
2025-04-18,3.5687,3.6718
2025-04-19,3.5203,3.749
2025-04-20,3.5203,3.749
2025-04-21,3.636,3.7247
2025-04-22,3.6436,3.7387
2025-04-23,3.5734,3.7728
2025-04-24,3.6349,3.729
2025-04-25,3.6343,3.7261
2025-04-26,3.5818,3.7834
2025-04-27,3.5767,3.7907
2025-04-28,3.6608,3.753
2025-04-29,3.6634,3.7552
2025-04-30,3.6386,3.7333
2025-05-01,3.5842,3.7844
2025-05-02,3.6689,3.761
2025-05-03,3.5984,3.8135
2025-05-04,3.5984,3.8135
2025-05-05,3.6613,3.7523
2025-05-06,3.6986,3.7908
2025-05-07,3.6999,3.7911
2025-05-08,3.6756,3.7678
2025-05-09,3.688,3.7802
2025-05-10,3.6372,3.8419
2025-05-11,3.6372,3.8419
2025-05-12,3.67,3.7615
2025-05-13,3.6788,3.7695
2025-05-14,3.6892,3.7849
2025-05-15,3.659,3.7496
2025-05-16,3.6679,3.7605
2025-05-17,3.6324,3.8413
2025-05-18,3.6324,3.8413
2025-05-19,3.6702,3.8742
2025-05-20,3.7218,3.8141
2025-05-21,3.7684,3.8616
2025-05-22,3.7642,3.8578
2025-05-23,3.7872,3.8887
2025-05-24,3.7364,3.9735
2025-05-25,3.7364,3.9735
2025-05-26,3.803,3.8972
2025-05-27,3.7943,3.8895
2025-05-28,3.796,3.8911
2025-05-29,3.805,3.8995
2025-05-30,3.7813,3.8764
2025-05-31,3.7368,3.9496
2025-06-01,3.7368,3.9496
2025-06-02,3.8319,3.9318
2025-06-03,3.8111,3.9059
2025-06-04,3.8279,3.9229
2025-06-05,3.809,4.0215
2025-06-06,3.778,3.9884
2025-06-07,3.7712,3.986
2025-06-08,3.7712,3.986
2025-06-09,3.7881,3.9986
2025-06-10,3.8425,3.937
2025-06-11,3.8366,3.9318
2025-06-12,3.9076,4.0076
2025-06-13,3.9103,4.0075
2025-06-14,3.8592,4.0893
2025-06-15,3.8592,4.0893
2025-06-16,3.9232,4.0201
2025-06-17,3.9204,4.022
2025-06-18,3.9056,4.0067
2025-06-19,3.8758,3.9773
2025-06-20,3.8727,3.9682
2025-06-21,3.8179,4.0325
2025-06-22,3.8179,4.0325
2025-06-23,3.8798,3.9756
2025-06-24,3.8679,3.9631
2025-06-25,3.8613,3.9568
2025-06-26,3.9046,4.0012
2025-06-27,3.8927,3.9895
2025-06-28,3.8506,4.0649
2025-06-29,3.8506,4.0649
2025-06-30,3.885,3.9807
2025-07-01,3.9068,4.0092
2025-07-02,3.8783,3.9736
2025-07-03,3.8902,3.9867
