zaman,alis,satis
2024-08-19,36.4939,37.6219
2024-08-20,36.7861,37.9226
2024-08-21,36.8405,37.9731
2024-08-22,36.8229,38.0217
2024-08-23,37.0182,38.2328
2024-08-24,37.0047,39.608
2024-08-25,37.0047,39.608
2024-08-26,37.1576,38.365
2024-08-27,37.1398,38.3487
2024-08-28,37.617,38.3985
2024-08-29,37.2287,38.0224
2024-08-30,36.8497,39.3062
2024-08-31,36.7381,39.2039
2024-09-01,36.7381,39.2039
2024-09-02,37.2717,38.0547
2024-09-03,37.2917,38.0766
2024-09-04,37.5185,38.3008
2024-09-05,37.3935,38.1776
2024-09-06,37.5269,38.3282
2024-09-07,36.7318,39.2493
2024-09-08,36.7318,39.2493
2024-09-09,37.2981,38.0734
2024-09-10,37.2319,38.0097
2024-09-11,37.1239,37.9099
2024-09-12,37.144,37.9268
2024-09-13,37.2518,38.0426
2024-09-14,36.6875,39.1762
2024-09-15,36.6875,39.1762
2024-09-16,37.5279,38.3198
2024-09-17,37.6288,38.4205
2024-09-18,37.6103,38.4005
2024-09-19,37.6005,38.383
2024-09-20,37.6495,38.4412
2024-09-21,37.144,39.6544
2024-09-22,37.144,39.6544
2024-09-23,37.7535,38.5444
2024-09-24,37.7763,38.568
2024-09-25,37.8632,38.6547
2024-09-26,37.8231,38.6195
2024-09-27,37.8193,38.628
2024-09-28,37.2226,39.746
2024-09-29,37.2226,39.746
2024-09-30,37.5924,38.6032
2024-10-01,37.6191,38.41
2024-10-02,37.4965,38.2824
2024-10-03,37.1225,38.0414
2024-10-04,36.9652,37.8787
2024-10-05,36.5755,38.622
2024-10-06,36.6096,38.6264
2024-10-07,37.094,38.0101
2024-10-08,37.0867,38.0049
2024-10-09,36.9879,37.8993
2024-10-10,36.885,37.802
2024-10-11,37.0786,37.9931
2024-10-12,36.4958,38.5459
2024-10-13,36.4958,38.5459
2024-10-14,36.8817,37.7654
2024-10-15,36.8233,37.7324
2024-10-16,36.6646,37.5696
2024-10-17,36.4006,37.3067
2024-10-18,36.5806,37.5029
2024-10-19,36.1547,38.2868
2024-10-20,36.1547,38.2868
2024-10-21,36.64,37.5447
2024-10-22,36.5111,37.4073
2024-10-23,36.4495,37.3525
2024-10-24,36.4858,37.4798
2024-10-25,36.684,37.5865
2024-10-26,36.0258,38.0482
2024-10-27,36.0258,38.0482
2024-10-28,36.1197,38.1181
2024-10-29,36.0761,38.0709
2024-10-30,36.687,37.5935
2024-10-31,36.7303,37.6422
2024-11-01,36.667,37.5875
2024-11-02,36.1988,38.2238
2024-11-03,36.1988,38.2238
2024-11-04,36.9469,37.8612
2024-11-05,36.9646,37.8697
2024-11-06,36.1667,37.0624
2024-11-07,36.5113,37.4194
2024-11-08,36.3266,37.2432
2024-11-09,35.8515,37.8483
2024-11-10,35.8515,37.8483
2024-11-11,36.0784,36.9675
2024-11-12,36.0234,36.9079
2024-11-13,35.9388,36.8268
2024-11-14,35.8034,36.6907
2024-11-15,35.6557,36.5489
2024-11-16,35.2549,37.2228
2024-11-17,35.2549,37.2228
2024-11-18,35.9999,36.8918
2024-11-19,36.0901,36.9802
2024-11-20,35.8456,36.7382
2024-11-21,35.7979,36.6911
2024-11-22,35.4411,36.3338
2024-11-23,35.0209,36.9717
2024-11-24,35.0209,36.9717
2024-11-25,35.8721,36.7546
2024-11-26,35.8859,36.7696
2024-11-27,36.0605,36.9504
2024-11-28,35.9914,36.886
2024-11-29,36.0153,36.9118
2024-11-30,35.7375,37.727
2024-12-01,35.7375,37.727
2024-12-02,35.938,36.8218
2024-12-03,36.0912,36.9813
2024-12-04,35.9474,36.8323
2024-12-05,36.245,37.1462
2024-12-06,36.217,37.1271
2024-12-07,35.7371,37.7531
2024-12-08,35.7371,37.7531
2024-12-09,36.3234,37.2232
2024-12-10,36.1855,37.0716
2024-12-11,36.147,37.0346
2024-12-12,36.0565,36.9631
2024-12-13,36.0839,36.9777
2024-12-14,35.6972,37.689
2024-12-15,35.6972,37.689
2024-12-16,36.1793,37.0724
2024-12-17,36.2671,37.1576
2024-12-18,36.2518,37.1394
2024-12-19,36.0101,36.9043
2024-12-20,35.9944,36.8855
2024-12-21,35.7591,37.7583
2024-12-22,35.7591,37.7583
2024-12-23,36.1808,37.0662
2024-12-24,36.1569,37.0491
2024-12-25,35.7251,37.7423
2024-12-26,36.0861,36.9773
2024-12-27,36.304,37.192
2024-12-28,35.6516,37.7428
2024-12-29,35.6516,37.7428
2024-12-30,36.1922,37.0895
2024-12-31,36.1559,37.0559
2025-01-01,35.7264,37.6946
2025-01-02,35.9415,36.8275
2025-01-03,35.8376,36.7247
2025-01-04,35.4038,37.4563
2025-01-05,35.4038,37.4563
2025-01-06,36.151,37.0424
2025-01-07,36.2876,37.1785
2025-01-08,35.9584,36.8373
2025-01-09,35.9403,36.8239
2025-01-10,35.7673,36.6588
2025-01-11,35.2856,37.2904
2025-01-12,35.2856,37.2904
2025-01-13,35.7156,36.596
2025-01-14,35.9645,36.8487
2025-01-15,36.1504,37.0385
2025-01-16,35.9329,36.8213
2025-01-17,35.9703,36.8637
2025-01-18,35.578,37.5538
2025-01-19,35.578,37.5538
2025-01-20,36.5692,37.4632
2025-01-21,36.5368,37.4344
2025-01-22,36.6559,37.5581
2025-01-23,36.5972,37.5001
2025-01-24,36.9392,37.857
2025-01-25,36.4307,38.4609
2025-01-26,36.4307,38.4609
2025-01-27,37.0716,37.9863
2025-01-28,36.8361,37.7406
2025-01-29,36.7052,37.6137
2025-01-30,36.8172,37.729
2025-01-31,36.609,37.5104
2025-02-01,36.1963,38.2302
2025-02-02,36.1963,38.2302
2025-02-03,36.4238,37.3141
2025-02-04,36.6959,37.5916
2025-02-05,36.9038,37.825
2025-02-06,36.7332,37.6391
2025-02-07,36.7662,37.6795
2025-02-08,36.1407,38.1903
2025-02-09,36.1407,38.1903
2025-02-10,36.6562,37.5508
2025-02-11,36.7445,37.6433
2025-02-12,36.8766,37.7783
2025-02-13,36.9979,37.9056
2025-02-14,37.4049,38.3316
2025-02-15,37.0047,39.0581
2025-02-16,37.0047,39.0581
2025-02-17,37.4577,38.3779
2025-02-18,37.4119,38.3235
2025-02-19,37.3791,38.288
2025-02-20,37.467,38.3904
2025-02-21,37.5375,38.4656
2025-02-22,37.1177,39.1846
2025-02-23,37.1177,39.1846
2025-02-24,37.6053,38.5263
2025-02-25,37.7893,38.7103
2025-02-26,37.7327,38.655
2025-02-27,37.515,38.4415
2025-02-28,37.3989,38.3249
2025-03-01,36.8307,38.8801
2025-03-02,36.8307,38.8801
2025-03-03,37.6985,38.614
2025-03-04,37.8691,38.7959
2025-03-05,38.6713,39.6155
2025-03-06,38.8936,39.8504
2025-03-07,39.0148,39.9771
2025-03-08,38.5041,40.6378
2025-03-09,38.5041,40.6378
2025-03-10,39.0792,40.0311
2025-03-11,39.4037,40.3863
2025-03-12,39.3342,40.3026
2025-03-13,39.2123,40.1902
2025-03-14,39.2791,40.249
2025-03-15,38.8492,41.0059
2025-03-16,38.8492,41.0059
2025-03-17,39.4545,40.4226
2025-03-18,39.4852,40.4471
2025-03-19,40.7008,41.9872
2025-03-20,40.35,41.7422
2025-03-21,40.4676,41.8732
2025-03-22,39.0502,42.6594
2025-03-23,39.0502,42.6594
2025-03-24,40.5028,41.7914
2025-03-25,40.4906,41.9286
2025-03-26,40.4679,41.7857
2025-03-27,40.4241,41.7492
2025-03-28,40.4023,41.8077
2025-03-29,40.0188,42.6734
2025-03-30,40.0188,42.6734
2025-03-31,39.8405,42.3843
2025-04-01,39.8524,42.4029
2025-04-02,40.4981,41.6753
2025-04-03,41.5546,42.9166
2025-04-04,41.0975,42.4493
2025-04-05,40.4197,43.083
2025-04-06,40.4197,43.083
2025-04-07,40.9945,42.3569
2025-04-08,40.8725,42.2092
2025-04-09,41.4329,42.7904
2025-04-10,41.6864,43.0502
2025-04-11,42.6792,44.0774
2025-04-12,42.0066,44.7273
2025-04-13,42.0066,44.7273
2025-04-14,42.6542,44.0518
2025-04-15,42.5295,43.9111
2025-04-16,42.7619,43.8134
2025-04-17,42.7087,43.7645
2025-04-18,42.7636,43.8471
2025-04-19,42.1353,44.7091
2025-04-20,42.1353,44.7091
2025-04-21,43.3973,44.4567
2025-04-22,43.2401,44.3135
2025-04-23,42.3178,44.6673
2025-04-24,43.0271,44.0825
2025-04-25,42.9618,44.0261
2025-04-26,42.4718,44.8417
2025-04-27,42.4889,44.8925
2025-04-28,43.2449,44.3166
2025-04-29,43.2616,44.332
2025-04-30,43.0735,44.1442
2025-05-01,42.2357,44.5797
2025-05-02,43.1132,44.19
2025-05-03,42.4065,44.7593
2025-05-04,42.4065,44.7593
2025-05-05,43.1428,44.2085
2025-05-06,43.2482,44.3161
2025-05-07,43.3127,44.3734
2025-05-08,43.0467,44.1049
2025-05-09,43.0463,44.1138
2025-05-10,42.4362,44.7873
2025-05-11,42.4362,44.7873
2025-05-12,42.5061,43.5533
2025-05-13,42.6081,43.6575
2025-05-14,42.827,43.8758
2025-05-15,42.6924,43.7435
2025-05-16,42.6325,43.701
2025-05-17,42.1384,44.5313
2025-05-18,42.1384,44.5313
2025-05-19,42.5178,44.8696
2025-05-20,43.1243,44.1862
2025-05-21,43.4161,44.4858
2025-05-22,43.3356,44.4203
2025-05-23,43.4759,44.5585
2025-05-24,42.9308,45.6007
2025-05-25,42.9308,45.6007
2025-05-26,43.7097,44.7879
2025-05-27,43.6674,44.7522
2025-05-28,43.6396,44.7147
2025-05-29,43.7999,44.8791
2025-05-30,43.7794,44.8639
2025-05-31,43.3246,45.7625
2025-06-01,43.3246,45.7625
2025-06-02,44.2226,45.3169
2025-06-03,43.9758,45.0652
2025-06-04,44.0921,45.1823
2025-06-05,43.9237,46.3649
2025-06-06,43.5198,45.9377
2025-06-07,43.4816,45.9276
2025-06-08,43.4816,45.9276
2025-06-09,43.5288,45.942
2025-06-10,44.2412,45.3231
2025-06-11,44.3445,45.4355
2025-06-12,45.0234,46.1267
2025-06-13,44.7974,45.9044
2025-06-14,44.1473,46.7449
2025-06-15,44.1473,46.7449
2025-06-16,45.0811,46.188
2025-06-17,44.7591,45.8677
2025-06-18,44.7915,45.8929
2025-06-19,44.7613,45.8637
2025-06-20,45.0872,46.1872
2025-06-21,44.4829,46.9636
2025-06-22,44.4829,46.9636
2025-06-23,45.1895,46.3032
2025-06-24,45.4204,46.5385
2025-06-25,45.5526,46.6661
2025-06-26,45.9402,47.0708
2025-06-27,46.0038,47.1382
2025-06-28,45.4731,47.9989
2025-06-29,45.4731,47.9989
2025-06-30,46.1169,47.25
2025-07-01,46.3417,47.485
2025-07-02,46.1803,47.3238
2025-07-03,46.0258,47.1649
2025-07-04,46.186,47.3478
2025-07-05,45.6766,48.2873
2025-07-06,45.6766,48.2873
2025-07-07,46.3348,47.4686
2025-07-08,46.1901,47.3183
2025-07-09,46.2801,47.4128
