zaman,alis,satis
2024-09-18,3.3255,3.3849
2024-09-19,3.3208,3.3891
2024-09-20,3.3168,3.3769
2024-09-21,3.3035,3.4506
2024-09-22,3.3067,3.4546
2024-09-23,3.3335,3.3939
2024-09-24,3.3512,3.4111
2024-09-25,3.3459,3.4057
2024-09-26,3.3533,3.4213
2024-09-27,3.3663,3.4277
2024-09-28,3.3469,3.4751
2024-09-29,3.3489,3.4777
2024-09-30,3.3543,3.4131
2024-10-01,3.3154,3.3754
2024-10-02,3.3113,3.3718
2024-10-03,3.2879,3.3552
2024-10-04,3.2776,3.3376
2024-10-05,3.1757,3.4678
2024-10-06,3.1846,3.4764
2024-10-07,3.2821,3.3484
2024-10-08,3.2843,3.3507
2024-10-09,3.2699,3.3365
2024-10-10,3.2625,3.3294
2024-10-11,3.2685,3.3367
2024-10-12,3.1925,3.4705
2024-10-13,3.1968,3.4746
2024-10-14,3.2657,3.3317
2024-10-15,3.2787,3.345
2024-10-16,3.2408,3.3079
2024-10-17,3.216,3.2821
2024-10-18,3.2185,3.286
2024-10-19,3.1427,3.4234
2024-10-20,3.147,3.4274
2024-10-21,3.2264,3.2919
2024-10-22,3.2264,3.2921
2024-10-23,3.2114,3.2772
2024-10-24,3.2124,3.2789
2024-10-25,3.2109,3.2782
2024-10-26,3.1246,3.39
2024-10-27,3.1287,3.3941
2024-10-28,3.131,3.3906
2024-10-29,3.1223,3.3797
2024-10-30,3.1854,3.2512
2024-10-31,3.1832,3.2493
2024-11-01,3.1743,3.2406
2024-11-02,3.092,3.3543
2024-11-03,3.0962,3.3583
2024-11-04,3.1934,3.2592
2024-11-05,3.1827,3.2484
2024-11-06,3.1167,3.1833
2024-11-07,3.177,3.2427
2024-11-08,3.1497,3.2165
2024-11-09,3.0715,3.3542
2024-11-10,3.0756,3.3582
2024-11-11,3.1354,3.2005
2024-11-12,3.1295,3.1946
2024-11-13,3.1153,3.1812
2024-11-14,3.1027,3.1676
2024-11-15,3.0971,3.1633
2024-11-16,3.0346,3.295
2024-11-17,3.0387,3.2989
2024-11-18,3.1258,3.1927
2024-11-19,3.1309,3.1961
2024-11-20,3.1023,3.1706
2024-11-21,3.1066,3.173
2024-11-22,3.086,3.1539
2024-11-23,3.0114,3.2921
2024-11-24,3.0155,3.2961
2024-11-25,3.1356,3.2012
2024-11-26,3.1326,3.1975
2024-11-27,3.1446,3.211
2024-11-28,3.1448,3.2102
2024-11-29,3.1504,3.217
2024-11-30,3.0782,3.3428
2024-12-01,3.0825,3.3469
2024-12-02,3.1333,3.1982
2024-12-03,3.1377,3.2028
2024-12-04,3.1372,3.2043
2024-12-05,3.172,3.2371
2024-12-06,3.1645,3.2304
2024-12-07,3.0719,3.3377
2024-12-08,3.0762,3.3418
2024-12-09,3.1704,3.2377
2024-12-10,3.1539,3.2214
2024-12-11,3.1586,3.2255
2024-12-12,3.1648,3.2302
2024-12-13,3.1546,3.2205
2024-12-14,3.0794,3.3417
2024-12-15,3.0836,3.3458
2024-12-16,3.1734,3.2405
2024-12-17,3.1736,3.2387
2024-12-18,3.1766,3.2444
2024-12-19,3.1627,3.2279
2024-12-20,3.1509,3.2173
2024-12-21,3.0594,3.3495
2024-12-22,3.0635,3.3535
2024-12-23,3.1632,3.2284
2024-12-24,3.1528,3.2192
2024-12-25,3.1534,3.2351
2024-12-26,3.1498,3.2155
2024-12-27,3.1686,3.2351
2024-12-28,3.0688,3.3724
2024-12-29,3.073,3.3764
2024-12-30,3.1784,3.2469
2024-12-31,3.1786,3.245
2025-01-01,3.0924,3.3551
2025-01-02,3.1586,3.2235
2025-01-03,3.1544,3.2202
2025-01-04,3.0771,3.3414
2025-01-05,3.0811,3.3452
2025-01-06,3.1775,3.2431
2025-01-07,3.1833,3.2485
2025-01-08,3.1404,3.2054
2025-01-09,3.1461,3.2133
2025-01-10,3.1296,3.1964
2025-01-11,3.0555,3.3162
2025-01-12,3.0595,3.32
2025-01-13,3.1232,3.1884
2025-01-14,3.1424,3.2072
2025-01-15,3.1686,3.2339
2025-01-16,3.1516,3.2168
2025-01-17,3.1518,3.2184
2025-01-18,3.0507,3.3305
2025-01-19,3.0546,3.3343
2025-01-20,3.2062,3.2723
2025-01-21,3.2025,3.2693
2025-01-22,3.2206,3.2864
2025-01-23,3.2123,3.2797
2025-01-24,3.2353,3.3017
2025-01-25,3.1554,3.43
2025-01-26,3.1593,3.4337
2025-01-27,3.2447,3.3131
2025-01-28,3.2261,3.2915
2025-01-29,3.2253,3.2905
2025-01-30,3.2293,3.2947
2025-01-31,3.2065,3.273
2025-02-01,3.1199,3.3897
2025-02-02,3.1238,3.3934
2025-02-03,3.1925,3.2576
2025-02-04,3.2426,3.3119
2025-02-05,3.273,3.3411
2025-02-06,3.2664,3.3325
2025-02-07,3.2777,3.3473
2025-02-08,3.183,3.4518
2025-02-09,3.1869,3.4556
2025-02-10,3.273,3.3381
2025-02-11,3.2956,3.3612
2025-02-12,3.283,3.351
2025-02-13,3.3136,3.3793
2025-02-14,3.3517,3.4192
2025-02-15,3.2821,3.5452
2025-02-16,3.2862,3.549
2025-02-17,3.3626,3.4285
2025-02-18,3.3613,3.427
2025-02-19,3.3609,3.4268
2025-02-20,3.3772,3.443
2025-02-21,3.3951,3.4618
2025-02-22,3.3077,3.5913
2025-02-23,3.3119,3.5953
2025-02-24,3.3915,3.4577
2025-02-25,3.4137,3.4802
2025-02-26,3.4078,3.4741
2025-02-27,3.3709,3.4377
2025-02-28,3.3731,3.4401
2025-03-01,3.271,3.5578
2025-03-02,3.2751,3.5617
2025-03-03,3.4099,3.4764
2025-03-04,3.431,3.4999
2025-03-05,3.5344,3.605
2025-03-06,3.5682,3.6356
2025-03-07,3.5853,3.654
2025-03-08,3.4987,3.7963
2025-03-09,3.5029,3.8003
2025-03-10,3.5934,3.6605
2025-03-11,3.6128,3.6801
2025-03-12,3.6109,3.6783
2025-03-13,3.5775,3.645
2025-03-14,3.5877,3.6588
2025-03-15,3.4692,3.7991
2025-03-16,3.4733,3.803
2025-03-17,3.6083,3.6757
2025-03-18,3.6147,3.6852
2025-03-19,3.7306,3.8215
2025-03-20,3.6953,3.8035
2025-03-21,3.7174,3.819
2025-03-22,3.566,3.8886
2025-03-23,3.5706,4.0685
2025-03-24,3.7275,3.8234
2025-03-25,3.7789,3.8702
2025-03-26,3.7644,3.8557
2025-03-27,3.764,3.8548
2025-03-28,3.7556,3.8498
2025-03-29,3.6685,3.9869
2025-03-30,3.6732,3.9913
2025-03-31,3.6653,3.9782
2025-04-01,3.6862,4.0031
2025-04-02,3.8075,3.8989
2025-04-03,3.894,3.9874
2025-04-04,3.7343,3.8262
2025-04-05,3.6549,4.0066
2025-04-06,3.6596,4.0111
2025-04-07,3.7561,3.8502
2025-04-08,3.7687,3.865
2025-04-09,3.7539,3.8508
2025-04-10,3.827,3.9204
2025-04-11,3.8059,3.8994
2025-04-12,3.3923,4.0962
2025-04-13,3.3967,4.1008
2025-04-14,3.9006,3.9941
2025-04-15,3.8608,3.955
2025-04-16,3.8727,3.9653
2025-04-17,3.9171,4.0131
2025-04-18,3.9333,4.0296
2025-04-19,3.3297,4.1783
2025-04-20,3.334,4.183
2025-04-21,3.9667,4.0729
2025-04-22,3.8918,4.2273
2025-04-23,3.858,4.1915
2025-04-24,3.9628,4.0557
2025-04-25,3.929,4.023
2025-04-26,3.8366,4.1799
2025-04-27,3.8419,4.185
2025-04-28,3.9709,4.0638
2025-04-29,3.9649,4.0576
2025-04-30,3.859,4.1872
2025-05-01,3.8197,4.1435
2025-05-02,3.9807,4.078
2025-05-03,3.8626,4.2059
2025-05-04,3.8679,4.2111
2025-05-05,3.9753,4.0728
2025-05-06,4.0066,4.0996
2025-05-07,4.0027,4.0959
2025-05-08,3.9621,4.0548
2025-05-09,3.9637,4.0573
2025-05-10,3.8635,4.2028
2025-05-11,3.8688,4.2079
2025-05-12,3.9288,4.0212
2025-05-13,3.9584,4.0542
2025-05-14,3.9667,4.06
2025-05-15,3.949,4.042
2025-05-16,3.8365,4.1609
2025-05-17,3.7999,4.1825
2025-05-18,3.8051,4.1875
2025-05-19,3.8902,4.2182
2025-05-20,3.9974,4.0906
2025-05-21,4.0368,4.1325
2025-05-22,4.0154,4.108
2025-05-23,4.0545,4.1539
2025-05-24,3.9315,4.3056
2025-05-25,3.9369,4.3108
2025-05-26,4.0663,4.1645
2025-05-27,4.0267,4.1201
2025-05-28,4.0314,4.1244
2025-05-29,4.0612,4.158
2025-05-30,4.0487,4.1427
2025-05-31,3.9572,4.3002
2025-06-01,3.9627,4.3054
2025-06-02,4.083,4.1768
2025-06-03,4.0444,4.1396
2025-06-04,4.0571,4.1483
2025-06-05,3.9666,4.3063
2025-06-06,3.9308,4.2637
2025-06-07,3.9313,4.2727
2025-06-08,3.9366,4.2779
2025-06-09,3.9636,4.2963
2025-06-10,4.0642,4.1551
2025-06-11,4.0733,4.1646
2025-06-12,4.1418,4.2335
2025-06-13,4.1113,4.2035
2025-06-14,4.019,4.3726
2025-06-15,4.0243,4.3777
2025-06-16,4.1375,4.2321
2025-06-17,4.1246,4.2163
2025-06-18,4.0837,4.1754
2025-06-19,4.0737,4.1641
2025-06-20,4.0605,4.1557
2025-06-21,3.9564,4.3196
2025-06-22,3.9615,4.3245
2025-06-23,4.0929,4.1834
2025-06-24,4.1292,4.2204
2025-06-25,4.154,4.245
2025-06-26,4.1665,4.2626
2025-06-27,4.1632,4.259
2025-06-28,4.0496,4.4252
2025-06-29,4.0549,4.4303
2025-06-30,4.1448,4.2401
2025-07-01,4.1714,4.2634
2025-07-02,4.1367,4.228
2025-07-03,4.121,4.2175
