zaman,alis,satis
2024-10-01,22.9439,24.1871
2024-10-02,22.9332,24.1754
2024-10-03,22.7365,23.9684
2024-10-04,22.6795,23.9053
2024-10-05,22.4832,24.0584
2024-10-06,22.4832,24.0584
2024-10-07,22.5479,23.7682
2024-10-08,22.4631,23.676
2024-10-09,22.3712,23.5824
2024-10-10,22.3784,23.5912
2024-10-11,22.517,23.7341
2024-10-12,22.3561,23.9322
2024-10-13,22.3561,23.9322
2024-10-14,22.4378,23.6516
2024-10-15,22.3894,23.6018
2024-10-16,22.1754,23.3765
2024-10-17,22.2586,23.468
2024-10-18,22.3554,23.5656
2024-10-19,22.1837,23.74
2024-10-20,22.1837,23.74
2024-10-21,22.2651,23.4677
2024-10-22,22.2769,23.4813
2024-10-23,22.1502,23.3457
2024-10-24,22.1003,23.2952
2024-10-25,22.1669,23.3652
2024-10-26,21.8785,23.4124
2024-10-27,21.8785,23.4124
2024-10-28,21.8873,23.408
2024-10-29,21.7426,23.2545
2024-10-30,21.9482,23.1343
2024-10-31,21.8448,23.0253
2024-11-01,21.9769,23.163
2024-11-02,21.7567,23.2772
2024-11-03,21.7567,23.2772
2024-11-04,22.0826,23.274
2024-11-05,22.1857,23.3827
2024-11-06,21.8264,23.0098
2024-11-07,22.2597,23.4647
2024-11-08,22.1238,23.3181
2024-11-09,21.871,23.3877
2024-11-10,21.871,23.3877
2024-11-11,21.9612,23.146
2024-11-12,21.901,23.0787
2024-11-13,21.7307,22.9035
2024-11-14,21.6585,22.8268
2024-11-15,21.6079,22.771
2024-11-16,21.4864,22.9741
2024-11-17,21.4864,22.9741
2024-11-18,21.7625,22.9299
2024-11-19,21.8969,23.0693
2024-11-20,21.7888,22.9586
2024-11-21,21.9145,23.0923
2024-11-22,21.8678,23.0403
2024-11-23,21.7043,23.202
2024-11-24,21.7043,23.202
2024-11-25,21.9372,23.1107
2024-11-26,21.8208,22.986
2024-11-27,21.928,23.0987
2024-11-28,21.9089,23.0819
2024-11-29,21.9959,23.1707
2024-11-30,21.8812,23.3862
2024-12-01,21.8812,23.3862
2024-12-02,21.8364,23.0012
2024-12-03,21.9418,23.1102
2024-12-04,21.7075,22.8646
2024-12-05,21.8037,22.9661
2024-12-06,21.7472,22.9034
2024-12-07,21.486,22.9585
2024-12-08,21.486,22.9585
2024-12-09,21.9115,23.0757
2024-12-10,21.668,22.8186
2024-12-11,21.601,22.7487
2024-12-12,21.7318,22.8862
2024-12-13,21.6756,22.8244
2024-12-14,21.4824,22.9473
2024-12-15,21.4824,22.9473
2024-12-16,21.6166,22.7619
2024-12-17,21.6168,22.7611
2024-12-18,21.5821,22.7236
2024-12-19,21.4066,22.5361
2024-12-20,21.3832,22.5083
2024-12-21,21.2913,22.7326
2024-12-22,21.2913,22.7326
2024-12-23,21.3879,22.5125
2024-12-24,21.4273,22.5525
2024-12-25,21.2857,22.7181
2024-12-26,21.3103,22.4339
2024-12-27,21.3233,22.4445
2024-12-28,21.142,22.5755
2024-12-29,21.142,22.5755
2024-12-30,21.4167,22.5392
2024-12-31,21.3569,22.4754
2025-01-01,21.2014,22.6297
2025-01-02,21.3813,22.5024
2025-01-03,21.4232,22.5457
2025-01-04,21.2788,22.713
2025-01-05,21.2788,22.713
2025-01-06,21.5611,22.6919
2025-01-07,21.6491,22.7831
2025-01-08,21.3675,22.4861
2025-01-09,21.3402,22.4589
2025-01-10,21.2763,22.3873
2025-01-11,21.0637,22.4813
2025-01-12,21.0637,22.4813
2025-01-13,21.2905,22.4013
2025-01-14,21.3742,22.4892
2025-01-15,21.5536,22.6788
2025-01-16,21.4334,22.553
2025-01-17,21.5132,22.6332
2025-01-18,21.2809,22.7088
2025-01-19,21.2809,22.7088
2025-01-20,21.76,22.8946
2025-01-21,21.6856,22.8124
2025-01-22,21.8026,22.9347
2025-01-23,21.8042,22.9369
2025-01-24,21.9471,23.0856
2025-01-25,21.7968,23.2531
2025-01-26,21.7968,23.2531
2025-01-27,21.9083,23.0432
2025-01-28,21.7697,22.8965
2025-01-29,21.6868,22.8088
2025-01-30,21.7188,22.8427
2025-01-31,21.7421,22.8645
2025-02-01,21.5614,22.995
2025-02-02,21.5614,22.995
2025-02-03,21.5729,22.6839
2025-02-04,21.8275,22.9519
2025-02-05,22.0038,23.1379
2025-02-06,21.9197,23.0502
2025-02-07,22.0835,23.2197
2025-02-08,21.8334,23.2785
2025-02-09,21.8334,23.2785
2025-02-10,22.0423,23.1756
2025-02-11,22.0965,23.2295
2025-02-12,22.0111,23.1395
2025-04-10,23.0417,24.1668
2025-04-11,23.1838,24.3114
2025-04-12,23.1029,24.6122
2025-04-13,23.1029,24.6122
2025-04-14,23.4912,24.6341
2025-04-15,23.7061,24.8564
2025-04-15,23.3149,24.7745
2025-04-16,23.7423,24.8933
2025-04-17,23.6748,24.8245
2025-04-18,23.7504,24.9036
2025-04-19,23.504,25.0001
2025-04-20,23.504,25.0001
2025-04-21,23.9349,25.0965
2025-04-22,23.8576,25.0086
2025-04-23,23.7926,25.2698
2025-04-24,23.9166,25.0703
2025-04-25,23.9863,25.1402
2025-04-26,23.8023,25.3665
2025-04-27,23.8023,25.3665
2025-04-28,24.0867,25.2452
2025-04-29,23.9649,25.1169
2025-04-30,24.0058,25.1334
2025-05-01,23.7863,25.2568
2025-05-02,24.3553,25.5224
2025-05-03,24.0843,25.6272
2025-05-04,24.0843,25.6272
2025-05-05,24.4209,25.5942
2025-05-06,24.432,25.6016
2025-05-07,24.3993,25.5665
2025-05-08,24.1898,25.3473
2025-05-09,24.2829,25.441
2025-05-10,24.102,25.6087
2025-05-11,24.102,25.6087
2025-05-12,24.1286,25.2788
2025-06-17,25.0765,26.2515
2025-06-18,25.1719,26.3486
2025-06-19,24.9513,26.1161
2025-06-20,25.0642,26.231
2025-06-21,24.8294,26.3476
2025-06-22,24.8294,26.3476
2025-06-23,24.9734,26.1328
2025-06-24,25.1912,26.3663
2025-06-25,25.2116,26.3831
2025-06-26,25.4543,26.6347
2025-06-27,25.4504,26.629
2025-06-28,25.2818,26.8331
2025-06-29,25.2818,26.8331
2025-06-30,25.4921,26.6752
2025-07-01,25.589,26.7738
2025-07-02,25.5197,26.7027
2025-07-03,25.5395,26.724
