zaman,alis,satis
2024-11-30,33.207,35.907
2024-12-01,33.207,35.907
2024-12-02,34.014,35.314
2024-12-03,34.032,35.332
2024-12-04,34.04,35.34
2024-12-05,33.992,35.292
2024-12-06,34.007,35.307
2024-12-07,33.293,35.993
2024-12-08,33.293,35.993
2024-12-09,34.106,35.406
2024-12-10,34.126,35.426
2024-12-11,34.148,35.448
2024-12-12,34.156,35.456
2024-12-13,34.157,35.457
2024-12-14,33.461,36.161
2024-12-15,33.461,36.161
2024-12-16,34.244,35.544
2024-12-17,34.275,35.575
2024-12-18,34.304,35.604
2024-12-19,34.384,35.684
2024-12-20,34.401,35.701
2024-12-21,33.708,36.408
2024-12-22,33.708,36.408
2024-12-23,34.504,35.804
2024-12-24,34.507,35.807
2024-12-25,34.461,35.761
2024-12-26,34.452,35.752
2024-12-27,34.427,35.727
2024-12-28,33.687,36.387
2024-12-29,33.687,36.387
2024-12-30,34.617,35.917
2024-12-31,34.603,35.903
2025-01-01,33.873,36.573
2025-01-02,34.598,35.898
2025-01-03,34.59,35.89
2025-01-04,33.89,36.59
2025-01-05,33.89,36.59
2025-01-06,34.581,35.881
2025-01-07,34.624,35.924
2025-01-08,34.64,35.94
2025-01-09,34.609,35.909
2025-01-10,34.621,35.921
2025-01-11,33.94,36.64
2025-01-12,33.94,36.64
2025-01-13,34.771,36.071
2025-01-14,34.777,36.077
2025-01-15,34.75,36.05
2025-01-16,34.731,36.031
2025-01-17,34.728,36.028
2025-01-18,34.012,36.712
2025-01-19,34.012,36.712
2025-01-20,34.849,36.149
2025-01-21,34.928,36.227
2025-01-22,34.951,36.251
2025-01-23,34.934,36.234
2025-01-24,34.908,36.208
2025-01-25,34.196,36.896
2025-01-26,34.196,36.896
2025-01-27,35.037,36.337
2025-01-28,35.062,36.362
2025-01-29,35.077,36.377
2025-01-30,35.072,36.372
2025-01-31,35.079,36.379
2025-02-01,34.362,37.062
2025-02-02,34.362,37.062
2025-02-03,35.269,36.569
2025-02-04,35.216,36.516
2025-02-05,35.2,36.5
2025-02-06,35.178,36.478
2025-02-07,35.182,36.482
2025-02-08,34.485,37.185
2025-02-09,34.485,37.185
2025-02-10,35.283,36.583
2025-02-11,35.334,36.634
2025-02-12,35.387,36.687
2025-04-10,37.196,38.546
2025-04-11,37.262,38.612
2025-04-12,36.452,39.152
2025-04-13,36.452,39.152
2025-04-14,37.334,38.684
2025-04-15,37.384,38.734
2025-04-15,36.561,39.261
2025-04-16,37.417,38.767
2025-04-17,37.352,38.702
2025-04-18,37.38,38.73
2025-04-19,36.545,39.245
2025-04-20,36.545,39.245
2025-04-21,37.48,38.83
2025-04-22,37.505,38.855
2025-04-23,36.791,39.491
2025-04-24,37.604,38.954
2025-04-25,37.625,38.975
2025-04-26,36.942,39.642
2025-04-27,36.942,39.642
2025-04-28,37.714,39.064
2025-04-29,37.735,39.085
2025-04-30,37.713,39.063
2025-05-01,36.95,39.65
2025-05-02,37.758,39.108
2025-05-03,37.087,39.787
2025-05-04,37.087,39.787
2025-05-05,37.861,39.211
2025-05-06,37.893,39.243
2025-05-07,37.918,39.268
2025-05-08,37.909,39.259
2025-05-09,37.94,39.29
2025-05-10,37.276,39.976
2025-05-11,37.276,39.976
2025-05-12,38.049,39.399
2025-06-17,38.712,40.062
2025-06-18,38.763,40.113
2025-06-19,38.854,40.204
2025-06-20,38.869,40.219
2025-06-21,38.185,40.885
2025-06-22,38.185,40.885
2025-06-23,39.013,40.363
2025-06-24,38.886,40.236
2025-06-25,39.033,40.383
2025-06-26,39.056,40.406
2025-06-27,39.075,40.425
2025-06-28,38.414,41.114
2025-06-29,38.414,41.114
2025-06-30,39.086,40.436
2025-07-01,39.118,40.468
2025-07-02,39.071,40.421
2025-07-03,38.974,40.324
2025-07-04,39.022,40.372
2025-07-05,38.386,41.086
2025-07-06,38.386,41.086
2025-07-07,39.283,40.633
2025-07-08,39.305,40.655
2025-07-09,39.334,40.684
